0,1,2,23,4,5,6,7,8,9,10,11,12
1371690110,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898982022710,ToshIかもね🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-14 12:16:43",KTV,1783411
1371677537,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,12,玫瑰Rose,1,3,3,"2022-04-14 12:10:00",KTV,1783411
1371677351,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 12:09:54",KTV,1783411
1371665364,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 12:02:55",KTV,1783411
1371646642,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-14 11:52:36",KTV,1783411
1371646471,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 11:52:30",KTV,1783411
1371639997,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-14 11:49:04",KTV,1783411
1371637505,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 11:47:36",KTV,1783411
1371634675,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 11:46:03",KTV,1783411
1371621049,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 11:39:00",KTV,1783411
1371615006,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 11:35:35",KTV,1778083
1371373013,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,4222124657367902,🐾🐶L🅰️V💖Lℹ️ne🐶🐾,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 08:56:16",KTV,1891945
1371366576,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848932731775,まんじゅう😎さん,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 08:52:13",KTV,1891945
1371146740,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-14 06:34:50",KTV,1783411
1371146527,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 06:34:44",KTV,1783411
1371143913,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 06:33:06",KTV,1783411
1371134574,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933830287,GandarahHaydee😜💋🇵🇭,822,舞者Dancer,1,69,69,"2022-04-14 06:27:22",KTV,1783411
1371130279,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1945,"Magic hat魔术帽",1,3,3,"2022-04-14 06:25:01",KTV,1783411
1371130011,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 06:24:51",KTV,1783411
1371127393,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-14 06:23:17",KTV,1783411
1371124059,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 06:21:15",KTV,1783411
1371100350,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1451,"流星雨Meteor shower",1,999,999,"2022-04-14 06:08:14",KTV,1783411
1371093941,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 06:04:48",KTV,1783411
1371093712,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 06:04:39",KTV,1783411
1371069419,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003390589,🎶HP🎶JUANA🎶🎧❤️,12,玫瑰Rose,1,3,3,"2022-04-14 05:50:57",KTV,1783411
1371067545,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003390589,🎶HP🎶JUANA🎶🎧❤️,1800,2022,1,3,3,"2022-04-14 05:49:50",KTV,1783411
1371067369,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003390589,🎶HP🎶JUANA🎶🎧❤️,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 05:49:43",KTV,1783411
1371061394,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-14 05:46:12",KTV,1783411
1371059870,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 05:45:21",KTV,1783411
1371051589,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933830287,GandarahHaydee😜💋🇵🇭,60,"金麦克Gold Mic",1,48,48,"2022-04-14 05:40:19",KTV,1783411
1371026226,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933830287,GandarahHaydee😜💋🇵🇭,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-14 05:25:43",KTV,1783411
1371026094,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933830287,GandarahHaydee😜💋🇵🇭,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-14 05:25:39",KTV,1783411
1371014564,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 05:19:01",KTV,1783411
1371008500,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 05:15:18",KTV,1783411
1371008020,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 05:15:02",KTV,1783411
1370999682,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 05:10:12",KTV,1783411
1370999131,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 05:09:52",KTV,1783411
1370997995,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-14 05:09:09",KTV,1783411
1370997919,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-14 05:09:05",KTV,1783411
1370995631,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 05:07:37",KTV,1783411
1370982856,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1800,2022,1,3,3,"2022-04-14 04:59:35",KTV,1783411
1370981326,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 04:58:44",KTV,1783411
1370976930,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,97,花环Wreath,1,99,99,"2022-04-14 04:56:06",KTV,1783411
1370976046,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,252,比心Heart,1,3,3,"2022-04-14 04:55:36",KTV,1783411
1370970507,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-14 04:52:10",KTV,1783411
1370970140,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-14 04:51:54",KTV,1783411
1370969979,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-14 04:51:47",KTV,1783411
1370969206,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-14 04:51:21",KTV,1783411
1370969089,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 04:51:17",KTV,1783411
1370956427,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 04:44:24",KTV,1783411
1370942143,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,136,秋千Swing,1,1998,1998,"2022-04-14 04:36:27",KTV,1783411
1370941157,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-14 04:35:55",KTV,1783411
1370910439,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-14 04:18:32",KTV,1783411
1370909744,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-14 04:18:13",KTV,1783411
1370909527,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-14 04:18:05",KTV,1783411
1370908693,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-14 04:17:37",KTV,1783411
1370908140,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-14 04:17:20",KTV,1783411
1370907898,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-14 04:17:13",KTV,1783411
1370906493,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-14 04:16:29",KTV,1783411
1370903684,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,93,"怡口莲Love Chocolate",1,300,300,"2022-04-14 04:14:49",KTV,1783411
1370902693,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-14 04:14:14",KTV,1783411
1370901148,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,134,气球Balloon,1,300,300,"2022-04-14 04:13:20",KTV,1783411
1370889568,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,69,"超级明星Super Star",1,1998,1998,"2022-04-14 04:06:34",KTV,1783411
1370676993,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,165,拥抱Embrace,1,198,198,"2022-04-14 02:12:37",KTV,1783411
1370676434,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-14 02:12:18",KTV,1783411
1370675990,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-14 02:12:05",KTV,1783411
1370675442,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-14 02:11:49",KTV,1783411
1369624611,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,178,"金唱片Gold Record",1,1998,1998,"2022-04-13 13:56:52",KTV,1783411
1369624049,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-13 13:56:39",KTV,1783411
1369623509,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-13 13:56:27",KTV,1783411
1369531304,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3940649677616186,Kenjinikei(｡♡‿♡｡),1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 13:23:08",KTV,1783411
1369484091,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3940649677616186,Kenjinikei(｡♡‿♡｡),1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 13:03:23",KTV,1783411
1369466566,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773906841,🔥Ⓜ️𝑱𝒘𝑱🎵💖osang😉,12,玫瑰Rose,1,3,3,"2022-04-13 12:55:31",KTV,1783411
1369461098,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773906841,🔥Ⓜ️𝑱𝒘𝑱🎵💖osang😉,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 12:53:12",KTV,1783411
1369445466,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574141599606,Arakono(｡♡‿♡｡),1945,"Magic hat魔术帽",1,3,3,"2022-04-13 12:46:29",KTV,1783411
1369439761,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574141599606,Arakono(｡♡‿♡｡),1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 12:43:58",KTV,1783411
1369431321,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773906841,🔥Ⓜ️𝑱𝒘𝑱🎵💖osang😉,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 12:40:14",KTV,1783411
1369422045,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 12:36:20",KTV,1783411
1369404928,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 12:28:40",KTV,1783411
1369302694,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,12,玫瑰Rose,1,3,3,"2022-04-13 11:40:29",作品,1125899950773294
1369301272,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,12,玫瑰Rose,1,3,3,"2022-04-13 11:39:44",作品,1125899950773294
1369298759,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-13 11:38:19",作品,7599824420781262
1369297391,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10133099169858883,SW-F🪀💫💕Koyuki💕💫,12,玫瑰Rose,1,3,3,"2022-04-13 11:37:35",作品,10133099221386665
1369295845,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848932265363,⛑️nori広瀬川,12,玫瑰Rose,1,3,3,"2022-04-13 11:36:42",作品,12947848961778858
1369295033,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7881299354431094,ネコ🐱にゃん,12,玫瑰Rose,1,3,3,"2022-04-13 11:36:18",作品,7881299401042548
1369281783,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 11:29:07",作品,2814749810972071
1369281617,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 11:29:00",作品,2814749810972071
1369227774,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 10:54:51",KTV,1783411
1369222395,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 10:51:08",KTV,1783411
1369215414,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 10:46:50",KTV,1783411
1369208228,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,57,法拉利Ferrari,1,3000,3000,"2022-04-13 10:42:11",KTV,1783411
1368782781,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,12,玫瑰Rose,1,3,3,"2022-04-13 06:17:38",KTV,1783411
1368766618,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 06:07:15",KTV,1783411
1368755074,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 06:00:24",KTV,1783411
1368737013,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:49:38",KTV,1783411
1368723130,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 05:42:01",KTV,1783411
1368723066,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,12,玫瑰Rose,1,3,3,"2022-04-13 05:41:58",KTV,1783411
1368718366,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:39:23",KTV,1783411
1368711717,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8444249308559305,⭐️🇯🇵KOKORONASHI🇯🇵⭐️,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 05:36:08",KTV,1783411
1368709928,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8444249308559305,⭐️🇯🇵KOKORONASHI🇯🇵⭐️,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:35:08",KTV,1783411
1368692757,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 05:24:18",KTV,1783411
1368692302,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:24:02",KTV,1783411
1368679843,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1800,2022,1,3,3,"2022-04-13 05:17:01",KTV,1783411
1368678208,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1945,"Magic hat魔术帽",1,3,3,"2022-04-13 05:16:13",KTV,1783411
1368677480,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 05:15:50",KTV,1783411
1368677330,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,12,玫瑰Rose,1,3,3,"2022-04-13 05:15:46",KTV,1783411
1368674037,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:14:07",KTV,1783411
1368658323,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 05:05:03",KTV,1783411
1368658153,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 05:04:57",KTV,1783411
1368655903,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 05:03:45",KTV,1783411
1368639732,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 04:55:43",KTV,1783411
1368637476,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,252,比心Heart,1,3,3,"2022-04-13 04:54:31",KTV,1783411
1368637222,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1945,"Magic hat魔术帽",1,3,3,"2022-04-13 04:54:23",KTV,1783411
1368636842,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1800,2022,1,3,3,"2022-04-13 04:54:11",KTV,1783411
1368636595,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 04:54:04",KTV,1783411
1368635364,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 04:53:24",KTV,1783411
1368633337,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 04:52:25",KTV,1783411
1368632948,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 04:52:14",KTV,1783411
1368632847,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 04:52:11",KTV,1783411
1368628868,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 04:50:21",KTV,1783411
1368628715,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,12,玫瑰Rose,1,3,3,"2022-04-13 04:50:16",KTV,1783411
1368601320,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474045942820,ほほおい(𝖧𝖮𝖧𝖮𝖨)꧁꧂,12,玫瑰Rose,1,3,3,"2022-04-13 04:36:43",KTV,8390
1368443445,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 03:14:53",KTV,1783411
1368443208,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 03:14:47",KTV,1783411
1368442961,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-13 03:14:39",KTV,1783411
1368442762,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-13 03:14:33",KTV,1783411
1368441781,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,157,"冰激凌Ice Cream",1,9,9,"2022-04-13 03:14:03",KTV,1783411
1368441517,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 03:13:56",KTV,1783411
1368423509,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-13 03:04:57",KTV,1783411
1368423178,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-13 03:04:47",KTV,1783411
1368420487,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 03:03:24",KTV,1783411
1368419468,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,12,玫瑰Rose,1,3,3,"2022-04-13 03:02:52",KTV,1783411
1368413885,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 03:00:22",KTV,1783411
1368399825,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-13 02:53:17",KTV,1783411
1368398187,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-13 02:52:23",KTV,1783411
1368395361,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,252,比心Heart,1,3,3,"2022-04-13 02:50:56",KTV,1783411
1368394670,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898979819903,大817　vellfire,1945,"Magic hat魔术帽",1,3,3,"2022-04-13 02:50:35",KTV,1783411
